Date,UnderlyingPrice,NetLiq,RealizedCapital,NumPositions,TotNumContracts,BuyingPower,TotalDelta,Wins,Losses
2014-02-14 00:00:00,1838.63,5834832.314454999998657003224,5626254.814454999998657003224,8,251,3758090.000,-18.231666999999998,681,161
2014-02-18 00:00:00,1840.76,5840126.623795999998656869301,5626244.123795999998656869301,9,254,3797115.000,-18.477722,681,161
2014-02-19 00:00:00,1828.75,5819494.123795999998656869301,5626244.123795999998656869301,9,254,3776482.500,-24.317247000000002,681,161
2014-02-20 00:00:00,1839.78,5834791.623795999998656869301,5626244.123795999998656869301,9,254,3791780.000,-20.374867,681,161
2014-02-21 00:00:00,1836.25,5837950.835675749998651129480,5660483.335675749998651129480,7,215,3196350.000,-17.685608000000002,683,161
2014-02-24 00:00:00,1847.61,5856676.516903749998655515063,5660326.516903749998655515063,8,259,3795372.500,-21.529882999999998,683,161
2014-02-25 00:00:00,1845.12,5864956.516903749998655515063,5660326.516903749998655515063,8,259,3803652.500,-20.023964,683,161
2014-02-26 00:00:00,1845.16,5859226.516903749998655515063,5660326.516903749998655515063,8,259,3797922.500,-20.590840999999998,683,161
2014-02-27 00:00:00,1854.29,5872166.516903749998655515063,5660326.516903749998655515063,8,259,3810862.500,-17.144421,683,161
2014-02-28 00:00:00,1859.45,5879569.498245749998660558667,5849529.498245749998660558667,3,62,833087.500,-8.475801,688,161
2014-03-03 00:00:00,1845.73,5845858.435461749998638625293,5849358.435461749998638625293,4,110,1385867.500,-27.184782000000002,688,161
2014-03-04 00:00:00,1873.91,5906070.839281749998634696276,5849215.839281749998634696276,5,150,2027922.500,-23.060948000000003,688,161
2014-03-05 00:00:00,1873.81,5914601.888864749998618863792,5849051.888864749998618863792,6,196,2619207.500,-32.820317,688,161
2014-03-06 00:00:00,1877.03,5921393.328528749998612257222,5848880.828528749998612257222,7,244,3213330.000,-42.501608,688,161
2014-03-07 00:00:00,1878.04,5926429.209995249998601751762,5862144.209995249998601751762,6,274,3568275.000,-52.016146000000006,690,161
2014-03-10 00:00:00,1877.17,5936585.800609249998603944554,5862065.800609249998603944554,7,296,3857250.00,-55.098704,690,161
2014-03-11 00:00:00,1867.63,5895960.800609249998603944554,5862065.800609249998603944554,7,296,3816625.000,-64.239238,690,161
2014-03-12 00:00:00,1868.2,5916782.235908749998604116960,5862062.235908749998604116960,8,297,3850522.500,-60.59638799999999,690,161
2014-03-13 00:00:00,1846.34,5795259.735908749998604116960,5862062.235908749998604116960,8,297,3729000.000,-86.068803,690,161
2014-03-14 00:00:00,1841.13,5746308.991327749998598628501,5866386.491327749998598628501,8,255,3122625.00,-90.486281,691,161
2014-03-17 00:00:00,1858.83,5904814.942151249998611328685,5866247.442151249998611328685,9,294,3845795.000,-70.766226,691,161
2014-03-18 00:00:00,1872.25,5945922.442151249998611328685,5866247.442151249998611328685,9,294,3886902.500,-54.981852999999994,691,161
2014-03-19 00:00:00,1860.77,5972209.942151249998611328685,5866247.442151249998611328685,9,294,3913190.000,-63.666582,691,161
2014-03-20 00:00:00,1872.01,5983959.942151249998611328685,5866247.442151249998611328685,9,294,3924940.000,-48.91635500000001,691,161
2014-03-21 00:00:00,1866.52,5959560.106419249998604081831,5884052.606419249998604081831,8,246,3296415.000,-48.135794999999995,692,161
2014-03-24 00:00:00,1857.44,5945820.400779249998615805218,5883902.900779249998615805218,9,288,3854865.000,-59.786638,692,161
2014-03-25 00:00:00,1865.62,5998747.900779249998615805218,5883902.900779249998615805218,9,288,3907792.500,-46.946529999999996,692,161
2014-03-26 00:00:00,1852.56,5935507.900779249998615805218,5883902.900779249998615805218,9,288,3844552.500,-61.869882999999994,692,161
2014-03-27 00:00:00,1849.04,5943581.346947749998610666089,5923821.346947749998610666089,5,85,1209025.000,-16.971516,696,162
2014-03-28 00:00:00,1857.62,5963054.568030249998604963557,5923639.568030249998604963557,6,136,1821682.500,-25.280787,696,162
2014-03-31 00:00:00,1872.34,5998545.290413249998612732461,5923457.790413249998612732461,7,187,2450102.500,-29.690728999999997,696,162
2014-04-01 00:00:00,1885.52,6043728.135082749998621798304,5923283.135082749998621798304,8,236,3088850.000,-31.222167,696,162
2014-04-02 00:00:00,1890.9,6057100.677057749998629665433,5923090.677057749998629665433,9,290,3704785.000,-40.75982200000001,696,162
2014-04-03 00:00:00,1888.77,6057893.336554249998632704055,5923015.836554249998632704055,10,311,3930142.500,-45.841846000000004,696,162
2014-04-04 00:00:00,1865.09,5985165.379717749998636611131,5959280.379717749998636611131,7,269,3216512.500,-60.894777999999995,699,162
2014-04-07 00:00:00,1845.04,5862828.984378749998629620755,5959091.484378749998629620755,8,322,3684917.500,-101.49262300000001,699,162
2014-04-08 00:00:00,1851.96,5925825.835588749998631419281,5959055.835588749998631419281,9,332,3868300.000,-90.994552,699,162
2014-04-09 00:00:00,1872.18,6044188.335588749998631419281,5959055.835588749998631419281,9,332,3986662.500,-63.659779,699,162
2014-04-10 00:00:00,1833.08,5815430.835588749998631419281,5959055.835588749998631419281,9,332,3757905.000,-115.93680900000001,699,162
2014-04-11 00:00:00,1815.69,5681216.781003749998628427043,5938301.781003749998628427043,9,291,3084442.500,-129.39234299999998,699,163
2014-04-14 00:00:00,1830.61,5811851.728095249998627513910,5938134.228095249998627513910,10,338,3780302.500,-112.95954700000001,699,163
2014-04-15 00:00:00,1842.98,5922166.728095249998627513910,5938134.228095249998627513910,10,338,3890617.500,-89.13775700000001,699,163
2014-04-16 00:00:00,1862.31,6019841.728095249998627513910,5938134.228095249998627513910,10,338,3988292.500,-67.02808300000001,699,163
2014-04-17 00:00:00,1864.85,6072796.728095249998627513910,5938134.228095249998627513910,10,338,4041247.500,-55.689944,699,163
2014-04-21 00:00:00,1871.89,6114296.728095249998627513910,5938134.228095249998627513910,10,338,4082747.500,-44.435514,699,163
2014-04-22 00:00:00,1879.55,6150834.228095249998627513910,5938134.228095249998627513910,10,338,4119285.000,-33.899433,699,163
2014-04-23 00:00:00,1875.39,6166291.728095249998627513910,5938134.228095249998627513910,10,338,4134742.500,-33.44121,699,163
2014-04-24 00:00:00,1878.61,6157061.728095249998627513910,5938134.228095249998627513910,10,338,4125512.500,-33.014489,699,163
2014-04-25 00:00:00,1863.4,6119745.841101499998611279430,6001873.341101499998611279430,6,161,2013655.000,-11.9722,703,163
2014-04-28 00:00:00,1869.43,6137847.699684999998591683457,6001670.199684999998591683457,7,218,2640435.000,-20.77724,703,163
2014-04-29 00:00:00,1878.33,6152527.353822999998580689485,6001484.853822999998580689485,8,270,3258500.000,-29.894114000000002,703,163
2014-04-30 00:00:00,1883.95,6176323.831760499998576596759,6001288.831760499998576596759,9,325,3895880.000,-37.541306,703,163
2014-05-01 00:00:00,1883.68,6180735.693170499998575939649,6001253.193170499998575939649,10,335,4012127.500,-38.902908,703,163
2014-05-02 00:00:00,1881.14,6185400.303967499998572199238,6053235.303967499998572199238,7,277,3267365.000,-35.217741,706,163
2014-05-05 00:00:00,1884.66,6196906.490787499998583731631,6053021.490787499998583731631,8,337,3893335.000,-46.719256,706,163
2014-05-06 00:00:00,1867.72,6161703.723867499998577690312,6052978.723867499998577690312,9,349,3992365.000,-58.666743000000004,706,163
2014-05-07 00:00:00,1878.21,6199280.159651499998577639494,6052975.159651499998577639494,10,350,4041077.500,-48.313415000000006,706,163
2014-05-08 00:00:00,1875.63,6199842.659651499998577639494,6052975.159651499998577639494,10,350,4041640.000,-48.578053,706,163
2014-05-09 00:00:00,1878.48,6221055.159651499998577639494,6052975.159651499998577639494,10,350,4062852.500,-43.510266,706,163
2014-05-12 00:00:00,1896.65,6273812.153438249998574693912,6142977.153438249998574693912,7,247,2827270.000,-29.355996,709,163
2014-05-13 00:00:00,1897.45,6279890.461448249998570592091,6142770.461448249998570592091,8,305,3454735.000,-41.462053999999995,709,163
2014-05-14 00:00:00,1888.53,6260301.254668249998561524429,6142563.754668249998561524429,9,363,4054067.500,-62.738421,709,163
2014-05-15 00:00:00,1870.85,6177760.190936749998561694476,6142560.190936749998561694476,10,364,3982225.000,-86.448524,709,163
2014-05-16 00:00:00,1877.86,6239256.721643999998564211730,6178374.221643999998564211730,10,309,3421737.500,-66.12834299999999,710,163
2014-05-19 00:00:00,1885.08,6290522.909993999998578217948,6178160.409993999998578217948,11,369,4087767.500,-67.709847,710,163
2014-05-20 00:00:00,1872.83,6230692.909993999998578217948,6178160.409993999998578217948,11,369,4027937.500,-84.560245,710,163
2014-05-21 00:00:00,1888.03,6320600.782887999998577832606,6178153.282887999998577832606,12,371,4138312.500,-60.13944599999999,710,163
2014-05-22 00:00:00,1892.49,6337463.282887999998577832606,6178153.282887999998577832606,12,371,4155175.000,-53.166352999999994,710,163
2014-05-23 00:00:00,1900.53,6375314.932690749998566381840,6304627.432690749998566381840,8,194,2123915.000,-31.038877,714,163
2014-05-27 00:00:00,1911.91,6416403.316663249998565099452,6304395.816663249998565099452,9,259,2799147.500,-36.182503,714,163
2014-05-28 00:00:00,1909.78,6423506.697320749998548983206,6304164.197320749998548983206,10,324,3440882.500,-50.895181,714,163
2014-05-29 00:00:00,1920.03,6456480.089580749998542152901,6303932.589580749998542152901,11,389,4110762.500,-56.436758999999995,714,163
2014-05-30 00:00:00,1923.57,6473171.324939749998541138587,6313661.324939749998541138587,10,384,4050762.500,-52.656277,716,163
2014-06-02 00:00:00,1924.97,6485159.316659749998541961680,6313604.316659749998541961680,11,400,4211847.500,-53.473482,716,163
2014-06-03 00:00:00,1924.24,6487369.316659749998541961680,6313604.316659749998541961680,11,400,4214057.500,-51.376749000000004,716,163
2014-06-04 00:00:00,1927.88,6497229.316659749998541961680,6313604.316659749998541961680,11,400,4223917.500,-48.9458,716,163
2014-06-05 00:00:00,1940.46,6516934.316659749998541961680,6313604.316659749998541961680,11,400,4243622.500,-39.854871,716,163
2014-06-06 00:00:00,1949.44,6565492.849849749998546677410,6447052.849849749998546677410,6,221,2271287.500,-20.036209,721,163
2014-06-09 00:00:00,1951.27,6574960.323580249998557167834,6448240.323580249998557167834,6,289,2909932.500,-34.56551400000001,722,163
2014-06-10 00:00:00,1950.79,6584989.757820249998545580871,6448012.257820249998545580871,7,353,3573790.000,-48.776849999999996,722,163
2014-06-11 00:00:00,1943.89,6555273.525396749998535472747,6447773.525396749998535472747,8,420,4199572.500,-76.694974,722,163
2014-06-12 00:00:00,1930.11,6484501.891356749998533093282,6484866.891356749998533093282,8,360,3509195.000,-94.958193,723,163
2014-06-13 00:00:00,1936.16,6523563.386124249998527790928,6484670.886124249998527790928,9,415,4192365.000,-97.67796899999999,723,163
2014-06-16 00:00:00,1937.78,6531404.132728249998527392228,6484656.632728249998527392228,10,419,4243320.000,-97.16572699999999,723,163
2014-06-17 00:00:00,1941.99,6574741.632728249998527392228,6484656.632728249998527392228,10,419,4286657.500,-87.37989700000001,723,163
2014-06-18 00:00:00,1956.98,6668639.132728249998527392228,6484656.632728249998527392228,10,419,4380555.000,-57.495580000000004,723,163
2014-06-19 00:00:00,1959.48,6682929.132728249998527392228,6484656.632728249998527392228,10,419,4394845.000,-54.673642,723,163
2014-06-20 00:00:00,1962.87,6691924.087055249998523098731,6581086.587055249998523098731,6,265,2808935.000,-44.226465999999995,727,163
2014-06-23 00:00:00,1962.61,6701693.867518249998548984769,6580876.367518249998548984769,7,324,3487385.000,-55.207532,727,163
2014-06-24 00:00:00,1949.98,6641614.314262249998544351803,6580676.814262249998544351803,8,380,4086205.000,-87.82680099999999,727,163
2014-06-25 00:00:00,1959.53,6677430.167095249998534089974,6580612.667095249998534089974,9,398,4342135.000,-79.957959,727,163
2014-06-26 00:00:00,1957.22,6681732.667095249998534089974,6580612.667095249998534089974,9,398,4346437.500,-78.86900299999999,727,163
2014-06-27 00:00:00,1960.96,6707586.046825249998529105943,6613228.546825249998529105943,8,328,3688850.000,-61.888644,728,163
2014-06-30 00:00:00,1960.23,6726195.812243249998540139933,6613018.312243249998540139933,9,387,4373485.00,-73.13161500000001,728,163
2014-07-01 00:00:00,1973.32,6778063.312243249998540139933,6613018.312243249998540139933,9,387,4425352.500,-54.643445,728,163
2014-07-02 00:00:00,1974.62,6797203.312243249998540139933,6613018.312243249998540139933,9,387,4444492.500,-49.106148000000005,728,163
2014-07-03 00:00:00,1985.44,6827383.312243249998540139933,6613018.312243249998540139933,9,387,4474672.500,-38.685888,728,163
2014-07-07 00:00:00,1977.65,6814003.312243249998540139933,6613018.312243249998540139933,9,387,4461292.500,-43.139488,728,163
2014-07-08 00:00:00,1963.71,6777418.312243249998540139933,6613018.312243249998540139933,9,387,4424707.500,-53.15652,728,163
2014-07-09 00:00:00,1972.83,6805085.812243249998540139933,6613018.312243249998540139933,9,387,4452375.000,-43.637108,728,163
2014-07-10 00:00:00,1964.68,6767110.812243249998540139933,6613018.312243249998540139933,9,387,4414400.000,-57.08847299999999,728,163
2014-07-11 00:00:00,1967.57,6795103.840196499998536072673,6632543.840196499998536072673,8,328,3754397.500,-38.791613999999996,729,163
2014-07-14 00:00:00,1977.1,6835382.160038499998530259183,6632337.160038499998530259183,9,386,4448107.500,-39.333931,729,163
2014-07-15 00:00:00,1973.28,6828457.160038499998530259183,6632337.160038499998530259183,9,386,4441182.500,-41.302329,729,163
2014-07-16 00:00:00,1981.57,6854094.660038499998530259183,6632337.160038499998530259183,9,386,4466820.000,-32.140643999999995,729,163
2014-07-17 00:00:00,1958.12,6761507.160038499998530259183,6632337.160038499998530259183,9,386,4374232.500,-69.11586100000001,729,163
2014-07-18 00:00:00,1978.22,6846251.263905249998530155842,6694698.763905249998530155842,7,254,2866120.000,-20.743661999999997,732,163
2014-07-21 00:00:00,1973.63,6843076.696369249998511907740,6694499.196369249998511907740,8,310,3547605.000,-33.051327,732,163
2014-07-22 00:00:00,1983.53,6873512.110269249998495855159,6694299.610269249998495855159,9,366,4260320.000,-35.446928,732,163
2014-07-23 00:00:00,1987.01,6888364.026833749998495637335,6694239.026833749998495637335,10,383,4474260.000,-33.722464,732,163
2014-07-24 00:00:00,1987.98,6893606.526833749998495637335,6694239.026833749998495637335,10,383,4479502.500,-32.728998000000004,732,163
2014-07-25 00:00:00,1978.34,6872516.526833749998495637335,6694239.026833749998495637335,10,383,4458412.500,-39.257189999999994,732,163
2014-07-28 00:00:00,1978.91,6886037.655847499998484462204,6842662.655847499998484462204,5,188,2276237.500,-35.730956,737,163
2014-07-29 00:00:00,1969.95,6852554.871616999998506170024,6842452.371616999998506170024,6,247,2930315.000,-59.698105999999996,737,163
2014-07-30 00:00:00,1970.07,6869253.153004999998498814031,6842245.653004999998498814031,7,305,3623500.000,-70.87828499999999,737,163
2014-07-31 00:00:00,1930.67,6532903.558336999998485961052,6842046.058336999998485961052,8,361,3967330.00,-159.01678900000002,737,163
2014-08-01 00:00:00,1925.15,6489810.303042499998495085102,6805492.803042499998495085102,8,322,3581165.00,-149.241396,737,164
2014-08-04 00:00:00,1938.99,6664044.857094999998478268545,6805332.357094999998478268545,9,367,4383760.000,-125.06641999999998,737,164
2014-08-05 00:00:00,1920.21,6480249.857094999998478268545,6805332.357094999998478268545,9,367,4199965.000,-163.31632000000002,737,164
2014-08-06 00:00:00,1920.24,6516082.357094999998478268545,6805332.357094999998478268545,9,367,4235797.500,-156.560269,737,164
2014-08-07 00:00:00,1909.57,6434342.357094999998478268545,6805332.357094999998478268545,9,367,4154057.500,-173.369928,737,164
2014-08-08 00:00:00,1931.59,6609418.824906499998470099634,6766726.324906499998470099634,8,312,3694050.00,-112.98099599999999,737,166
2014-08-11 00:00:00,1936.92,6725360.205818499998465131974,6766555.205818499998465131974,9,360,4411362.500,-101.258071,737,166
2014-08-12 00:00:00,1933.75,6729955.205818499998465131974,6766555.205818499998465131974,9,360,4415957.500,-101.474894,737,166
2014-08-13 00:00:00,1946.72,6860427.705818499998465131974,6766555.205818499998465131974,9,360,4546430.000,-73.73415,737,166
2014-08-14 00:00:00,1955.18,6919560.205818499998465131974,6766555.205818499998465131974,9,360,4605562.500,-62.754991999999994,737,166
2014-08-15 00:00:00,1955.06,6904106.389827749998453487713,6789271.389827749998453487713,7,287,3686285.000,-54.254183999999995,739,166
2014-08-18 00:00:00,1971.74,6983178.926294749998441080386,6789078.926294749998441080386,8,341,4448650.000,-45.636016999999995,739,166
2014-08-19 00:00:00,1981.6,7010390.418074749998439632016,6789050.418074749998439632016,9,349,4565870.000,-40.055153000000004,739,166
2014-08-20 00:00:00,1986.51,7029215.418074749998439632016,6789050.418074749998439632016,9,349,4584695.000,-33.246599,739,166
2014-08-21 00:00:00,1992.37,7041752.918074749998439632016,6789050.418074749998439632016,9,349,4597232.500,-28.61687,739,166
2014-08-22 00:00:00,1988.4,7047001.035924249998430912691,6972346.035924249998430912691,4,112,1473775.000,-10.521085999999999,744,166
2014-08-25 00:00:00,1997.92,7059719.423211749998416042453,6972114.423211749998416042453,5,177,2188075.000,-22.672772000000002,744,166
2014-08-26 00:00:00,2000.02,7069275.978182749998410816496,6971893.478182749998410816496,6,239,2894732.500,-35.276216,744,166
2014-08-27 00:00:00,2000.12,7066919.648172749998423558517,6971679.648172749998423558517,7,299,3593690.000,-51.191257,744,166
2014-08-28 00:00:00,1996.74,7065343.701562749998430934519,6971458.701562749998430934519,8,361,4288440.000,-67.409672,744,166
2014-08-29 00:00:00,2003.37,7082466.685676249998445008751,7016541.685676249998445008751,7,336,3927190.000,-67.000899,746,166
2014-09-02 00:00:00,2002.28,7095620.367906249998449119667,7016327.867906249998449119667,8,396,4614807.500,-77.73076999999999,746,166
2014-09-03 00:00:00,2000.72,7098557.867906249998449119667,7016327.867906249998449119667,8,396,4617745.000,-78.10452200000002,746,166
2014-09-04 00:00:00,1997.65,7098317.867906249998449119667,7016327.867906249998449119667,8,396,4617505.000,-79.44633400000001,746,166
2014-09-05 00:00:00,2007.71,7158213.702493749998446936880,7056338.702493749998446936880,7,342,3954290.000,-62.120473000000004,747,166
2014-09-08 00:00:00,2001.54,7138048.464902749998466369144,7056128.464902749998466369144,8,401,4629797.500,-82.38487199999999,747,166
2014-09-09 00:00:00,1988.44,7077498.494320749998466091293,7060115.994320749998466091293,7,393,4475280.000,-98.66719699999999,748,166
2014-09-10 00:00:00,1995.69,7116941.413622749998460825773,7060083.913622749998460825773,8,402,4637110.000,-90.979814,748,166
2014-09-11 00:00:00,1997.45,7135298.913622749998460825773,7060083.913622749998460825773,8,402,4655467.500,-86.463245,748,166
2014-09-12 00:00:00,1985.54,7065852.569425249998453786284,7072982.569425249998453786284,7,337,3871772.500,-91.31648200000001,749,166
2014-09-15 00:00:00,1984.13,7057656.159219749998464443743,7072793.659219749998464443743,8,390,4559257.500,-106.902816,749,166
2014-09-16 00:00:00,1998.98,7176884.029359749998464579315,7072786.529359749998464579315,9,392,4706602.500,-77.292859,749,166
2014-09-17 00:00:00,2001.57,7210219.029359749998464579315,7072786.529359749998464579315,9,392,4739937.500,-68.442153,749,166
2014-09-18 00:00:00,2011.36,7270776.529359749998464579315,7072786.529359749998464579315,9,392,4800495.000,-52.426336,749,166
2014-09-19 00:00:00,2010.4,7274619.691900249998456118286,7222352.191900249998456118286,4,123,1593687.500,-19.675253,754,166
2014-09-22 00:00:00,1994.29,7230572.634360249998438874266,7222152.634360249998438874266,5,179,2264960.000,-44.196254999999994,754,166
2014-09-23 00:00:00,1982.77,7160498.338536249998456995038,7221970.838536249998456995038,6,230,2914422.500,-71.434258,754,166
2014-09-24 00:00:00,1998.3,7261146.150718749998462797614,7221796.150718749998462797614,7,279,3726970.000,-60.492892,754,166
2014-09-25 00:00:00,1965.99,7062682.613228749998443234383,7221600.113228749998443234383,8,334,4251677.500,-116.05373499999999,754,166
2014-09-26 00:00:00,1982.85,7172673.612920749998439262620,7216263.612920749998439262620,8,298,4004927.500,-82.897862,754,167
2014-09-29 00:00:00,1977.8,7137824.624967749998434740612,7216099.624967749998434740612,9,344,4615852.500,-100.489415,754,167
2014-09-30 00:00:00,1972.29,7103578.559298249998434915377,7216096.059298249998434915377,10,345,4596540.00,-105.562454,754,167
2014-10-01 00:00:00,1946.16,6926914.993501249998435032020,7216092.493501249998435032020,11,346,4434290.000,-136.38300999999998,754,167
2014-10-02 00:00:00,1946.17,6954428.229701249998435219603,7216078.229701249998435219603,12,350,4517257.500,-135.01252100000002,754,167
2014-10-03 00:00:00,1967.9,7157659.079528749998429848468,7229284.079528749998429848468,10,288,3889435.000,-84.557767,756,167
2014-10-06 00:00:00,1964.82,7130488.768217249998441875626,7229073.768217249998441875626,11,347,4575195.000,-104.63976699999999,756,167
2014-10-07 00:00:00,1935.1,6851814.505845249998440937823,7229059.505845249998440937823,12,351,4352215.000,-152.36944699999995,756,167
2014-10-08 00:00:00,1968.89,7192959.542767249998441503301,7229034.542767249998441503301,13,358,4790055.000,-94.80505899999999,756,167
2014-10-09 00:00:00,1928.21,6809767.042767249998441503301,7229034.542767249998441503301,13,358,4406862.500,-161.404292,756,167
2014-10-10 00:00:00,1906.13,6465835.266569249998435342498,7038030.266569249998435342498,12,301,3525030.00,-175.52745799999997,756,169
2014-10-13 00:00:00,1874.74,6152435.409918249998435957316,7037880.409918249998435957316,13,343,3856900.00,-237.62891100000007,756,169
2014-10-14 00:00:00,1877.7,6318345.428811749998433189269,7037855.428811749998433189269,14,350,4148520.00,-219.65368399999997,756,169
2014-10-15 00:00:00,1862.49,5928115.428811749998433189269,7037855.428811749998433189269,14,350,3758290.00,-274.70801900000004,756,169
2014-10-16 00:00:00,1862.76,6010872.585164249998433749745,7037837.585164249998433749745,15,355,3930840.00,-268.30082600000003,756,169
2014-10-17 00:00:00,1886.76,6442587.442239749998441400415,6563107.442239749998441400415,10,131,1704235.00,-57.15051100000001,756,174
2014-10-20 00:00:00,1904.01,6538092.228863749998444720980,6562989.728863749998444720980,11,164,2435767.500,-46.591877000000004,756,174
2014-10-21 00:00:00,1941.28,6672640.299013749998428668399,6562832.799013749998428668399,12,208,3220352.500,-32.894972,756,174
2014-10-22 00:00:00,1927.11,6613138.084956749998431835260,6562658.084956749998431835260,13,257,3818605.000,-56.43873599999999,756,174
2014-10-23 00:00:00,1950.82,6702537.904399249998425691623,6562540.404399249998425691623,14,290,4381837.500,-46.548169,756,174
2014-10-24 00:00:00,1964.58,6743871.571421749998423322815,6588489.071421749998423322815,10,225,3599722.500,-26.981536,760,174
2014-10-27 00:00:00,1961.63,6751061.168541749998412981860,6588303.668541749998412981860,11,277,4280237.500,-38.353899999999996,760,174
2014-10-28 00:00:00,1985.05,6820378.706534749998413147388,6588278.706534749998413147388,12,284,4446530.000,-27.160914999999996,760,174
2014-10-29 00:00:00,1982.3,6803216.206534749998413147388,6588278.706534749998413147388,12,284,4429367.500,-30.861546,760,174
2014-10-30 00:00:00,1994.65,6833701.206534749998413147388,6588278.706534749998413147388,12,284,4459852.500,-24.697114,760,174
2014-10-31 00:00:00,2018.05,6859574.551730249998414024027,6646229.551730249998414024027,8,230,3615980.00,-16.429955,764,174
2014-11-03 00:00:00,2017.81,6861734.174044249998402733560,6646044.174044249998402733560,9,282,4294845.000,-29.122728000000002,764,174
2014-11-04 00:00:00,2012.1,6854574.952240749998402691268,6646004.952240749998402691268,10,293,4446345.000,-33.30874,764,174
2014-11-05 00:00:00,2023.57,6886134.952240749998402691268,6646004.952240749998402691268,10,293,4477905.000,-26.941012,764,174
2014-11-06 00:00:00,2031.21,6905164.952240749998402691268,6646004.952240749998402691268,10,293,4496935.000,-22.525637000000003,764,174
2014-11-07 00:00:00,2031.92,6913804.826024999998395514901,6703379.826024999998395514901,7,248,3596830.000,-20.080302999999997,767,174
2014-11-10 00:00:00,2038.26,6945194.472206999998405763087,6703194.472206999998405763087,8,300,4309735.000,-26.223776,767,174
2014-11-11 00:00:00,2039.68,6945661.005906999998408934950,6703141.005906999998408934950,9,315,4507130.000,-29.729717,767,174
2014-11-12 00:00:00,2038.25,6944901.005906999998408934950,6703141.005906999998408934950,9,315,4506370.000,-30.255727999999998,767,174
2014-11-13 00:00:00,2039.33,6939836.005906999998408934950,6703141.005906999998408934950,9,315,4501305.000,-32.474679,767,174
2014-11-14 00:00:00,2039.82,6951966.087362749998398214736,6888206.087362749998398214736,5,137,1874055.000,-22.371419,771,174
2014-11-17 00:00:00,2041.32,6960340.372737749998414358267,6888027.872737749998414358267,6,187,2564482.500,-32.696894,771,174
2014-11-18 00:00:00,2051.8,6988620.706161749998422294518,6887853.206161749998422294518,7,236,3283102.500,-39.057308000000006,771,174
2014-11-19 00:00:00,2048.72,6982718.932446249998413634309,6887671.432446249998413634309,8,287,3974042.500,-53.48944600000001,771,174
2014-11-20 00:00:00,2052.75,7014497.422055249998415149527,6887532.422055249998415149527,9,326,4557225.000,-57.557101,771,174
2014-11-21 00:00:00,2063.5,7053290.459532749998421863303,6939130.459532749998421863303,7,267,3770950.000,-43.594004000000005,773,174
2014-11-24 00:00:00,2069.41,7081241.591223749998411207663,6938941.591223749998411207663,8,320,4502267.500,-49.282036999999995,773,174
2014-11-25 00:00:00,2067.03,7091856.641711749998409075580,6938916.641711749998409075580,9,327,4612167.500,-47.339442,773,174
2014-11-26 00:00:00,2072.83,7104396.641711749998409075580,6938916.641711749998409075580,9,327,4624707.500,-44.044473,773,174
2014-11-28 00:00:00,2067.56,7073613.438887499998410035552,6983148.438887499998410035552,7,264,3709742.500,-45.089486,775,174
2014-12-01 00:00:00,2053.44,7012510.216612499998413809955,6982970.216612499998413809955,8,314,4354817.500,-69.492318,775,174
2014-12-02 00:00:00,2066.55,7100736.365229499998415363372,6982923.865229499998415363372,9,327,4644135.000,-52.094541,775,174
2014-12-03 00:00:00,2074.33,7131048.865229499998415363372,6982923.865229499998415363372,9,327,4674447.500,-44.720218,775,174
2014-12-04 00:00:00,2071.92,7139346.365229499998415363372,6982923.865229499998415363372,9,327,4682745.000,-43.048035999999996,775,174
2014-12-05 00:00:00,2075.37,7164450.057496999998404518785,7029547.557496999998404518785,7,262,3782475.000,-32.169633000000005,777,174
2014-12-08 00:00:00,2060.31,7088987.591209999998410395940,7029355.091209999998410395940,8,316,4417305.000,-63.778338,777,174
2014-12-09 00:00:00,2059.82,7077922.305929999998403090424,7029312.305929999998403090424,9,328,4585742.500,-70.343097,777,174
2014-12-10 00:00:00,2026.14,6827197.787192249998410531455,6960542.787192249998410531455,5,136,1762520.00,-58.08636100000001,777,178
2014-12-11 00:00:00,2035.33,6823075.111452249998420072054,6960400.111452249998420072054,6,176,2428340.00,-69.473364,777,178
2014-12-12 00:00:00,2002.33,6669746.680336249998417130748,6960271.680336249998417130748,7,212,2947080.00,-104.12756200000001,777,178
2014-12-15 00:00:00,1989.63,6677853.237286249998417630970,6960143.237286249998417630970,8,248,3607275.00,-113.39608899999999,777,178
2014-12-16 00:00:00,1972.74,6508581.233921749998414085760,6960011.233921749998414085760,9,285,4090815.00,-148.386704,777,178
2014-12-17 00:00:00,2012.89,6865604.821544749998411205618,6959989.821544749998411205618,10,291,4567740.00,-95.26582100000002,777,178
2014-12-18 00:00:00,2061.23,7106804.821544749998411205618,6959989.821544749998411205618,10,291,4808940.000,-49.87568300000001,777,178
2014-12-19 00:00:00,2070.65,7136085.943938499998397517723,6982708.443938499998397517723,8,234,4010242.500,-36.37009,779,178
2014-12-22 00:00:00,2078.54,7167855.450435499998421917647,6982572.950435499998421917647,9,272,4668007.500,-37.134758,779,178
2014-12-23 00:00:00,2082.17,7192507.950435499998421917647,6982572.950435499998421917647,9,272,4692660.000,-32.063999,779,178
2014-12-24 00:00:00,2081.88,7216412.950435499998421917647,6982572.950435499998421917647,9,272,4716565.000,-29.15595,779,178
2014-12-26 00:00:00,2088.77,7211478.503446249998420469731,7015451.003446249998420469731,7,205,3767607.500,-18.058842,781,178
