Date,UnderlyingPrice,NetLiq,RealizedCapital,NumPositions,TotNumContracts,BuyingPower,TotalDelta,Wins,Losses
2015-08-24 00:00:00,1893.21,2179565.743334749999550625798,2413360.743334749999550625798,6,44,429570.0,-46.603086999999995,350,66
2015-08-25 00:00:00,1867.61,2175766.441590749999551279725,2413346.441590749999551279725,7,48,537765.00,-48.17396000000001,350,66
2015-08-26 00:00:00,1940.51,2273516.441590749999551279725,2413346.441590749999551279725,7,48,635515.00,-35.83370000000001,350,66
2015-08-27 00:00:00,1987.66,2340846.441590749999551279725,2413346.441590749999551279725,7,48,702845.00,-26.193869999999993,350,66
2015-08-28 00:00:00,1988.87,2342563.314204249999551210603,2409698.314204249999551210603,5,46,680435.000,-24.98505,350,68
2015-08-31 00:00:00,1972.18,2320223.314204249999551210603,2409698.314204249999551210603,5,46,658095.00,-28.401664000000004,350,68
2015-09-01 00:00:00,1913.85,2243663.314204249999551210603,2409698.314204249999551210603,5,46,581535.00,-38.201781,350,68
2015-09-02 00:00:00,1948.86,2291858.314204249999551210603,2409698.314204249999551210603,5,46,629730.00,-31.876840000000005,350,68
2015-09-03 00:00:00,1951.13,2291838.314204249999551210603,2409698.314204249999551210603,5,46,629710.000,-32.036262,350,68
2015-09-04 00:00:00,1921.22,2253788.314204249999551210603,2409698.314204249999551210603,5,46,591660.000,-37.31241300000001,350,68
2015-09-08 00:00:00,1969.41,2326705.814204249999551210603,2409698.314204249999551210603,5,46,664577.500,-27.712564,350,68
2015-09-09 00:00:00,1942.04,2291933.314204249999551210603,2409698.314204249999551210603,5,46,629805.00,-32.811144999999996,350,68
2015-09-10 00:00:00,1952.29,2302195.814204249999551210603,2409698.314204249999551210603,5,46,640067.500,-31.166814,350,68
2015-09-11 00:00:00,1961.05,2322143.265820249999552560293,2311568.265820249999552560293,4,14,329985.00,-2.7688129999999997,350,69
2015-09-14 00:00:00,1953.03,2321730.431886249999546167909,2311525.431886249999546167909,5,26,561935.000,-5.79974,350,69
2015-09-15 00:00:00,1978.09,2332370.431886249999546167909,2311525.431886249999546167909,5,26,572575.00,-4.440899999999999,350,69
2015-09-16 00:00:00,1995.31,2339195.431886249999546167909,2311525.431886249999546167909,5,26,579400.000,-3.559464,350,69
2015-09-17 00:00:00,1990.2,2337027.931886249999546167909,2311525.431886249999546167909,5,26,577232.500,-3.856827,350,69
2015-09-18 00:00:00,1958.08,2331137.339565999999545287135,2317837.339565999999545287135,2,16,357600.000,-2.7037240000000002,351,71
2015-09-21 00:00:00,1966.97,2341123.080455999999545557710,2317798.080455999999545557710,3,27,575635.000,-4.208627,351,71
2015-09-22 00:00:00,1942.74,2328123.080455999999545557710,2317798.080455999999545557710,3,27,562635.00,-5.8363380000000005,351,71
2015-09-23 00:00:00,1938.76,2330094.511292999999545472189,2317794.511292999999545472189,4,28,582995.00,-5.922063,351,71
2015-09-24 00:00:00,1932.24,2325329.511292999999545472189,2317794.511292999999545472189,4,28,578230.00,-6.492586999999999,351,71
2015-09-25 00:00:00,1931.34,2325533.276919999999545751745,2327358.276919999999545751745,3,24,456890.000,-6.328035,352,71
2015-09-28 00:00:00,1881.77,2294196.863165999999544908416,2327336.863165999999544908416,4,30,533035.00,-11.67854,352,71
2015-09-29 00:00:00,1884.09,2299859.721932999999545188540,2327329.721932999999545188540,5,32,577015.00,-11.608647000000001,352,71
2015-09-30 00:00:00,1920.03,2325239.721932999999545188540,2327329.721932999999545188540,5,32,602395.00,-8.436957999999999,352,71
2015-10-01 00:00:00,1923.82,2334822.221932999999545188540,2327329.721932999999545188540,5,32,611977.500,-7.276269,352,71
2015-10-02 00:00:00,1951.36,2350102.221932999999545188540,2327329.721932999999545188540,5,32,627257.500,-5.1900189999999995,352,71
2015-10-05 00:00:00,1987.05,2362507.221932999999545188540,2327329.721932999999545188540,5,32,639662.500,-3.3750459999999998,352,71
2015-10-06 00:00:00,1979.92,2362419.721932999999545188540,2327329.721932999999545188540,5,32,639575.000,-3.396332,352,71
2015-10-07 00:00:00,1995.83,2368169.721932999999545188540,2327329.721932999999545188540,5,32,645325.000,-2.5076249999999995,352,71
2015-10-08 00:00:00,2013.43,2372049.721932999999545188540,2327329.721932999999545188540,5,32,649205.000,-1.839244,352,71
2015-10-09 00:00:00,2014.89,2372728.520190999999545766751,2345551.020190999999545766751,4,20,399342.500,-1.2424609999999998,353,71
2015-10-12 00:00:00,2017.46,2376748.217468999999542944589,2345508.217468999999542944589,5,32,586105.000,-3.642181,353,71
2015-10-13 00:00:00,2003.69,2371440.717468999999542944589,2345508.217468999999542944589,5,32,580797.500,-4.603053,353,71
2015-10-14 00:00:00,1994.24,2369535.717468999999542944589,2345508.217468999999542944589,5,32,578892.500,-4.920729,353,71
2015-10-15 00:00:00,2023.86,2380138.217468999999542944589,2345508.217468999999542944589,5,32,589495.000,-3.069595,353,71
2015-10-16 00:00:00,2033.11,2382503.574485999999541974158,2362128.574485999999541974158,4,21,367230.000,-2.3322520000000004,354,71
2015-10-19 00:00:00,2033.66,2386842.580645999999543249724,2362075.080645999999543249724,5,36,593847.500,-5.496712,354,71
2015-10-20 00:00:00,2030.77,2383530.080645999999543249724,2362075.080645999999543249724,5,36,590535.000,-6.052071,354,71
2015-10-21 00:00:00,2018.94,2376885.080645999999543249724,2362075.080645999999543249724,5,36,583890.000,-7.0909379999999995,354,71
2015-10-22 00:00:00,2052.51,2394000.080645999999543249724,2362075.080645999999543249724,5,36,601005.000,-3.9527639999999997,354,71
2015-10-23 00:00:00,2075.15,2396549.171831999999542794920,2372986.671831999999542794920,3,29,466797.500,-3.303796,356,71
2015-10-26 00:00:00,2071.18,2394517.078511499999538436621,2372954.578511499999538436621,4,38,594172.500,-5.920051,356,71
2015-10-27 00:00:00,2065.89,2395057.078511499999538436621,2372954.578511499999538436621,4,38,594712.500,-5.838455,356,71
2015-10-28 00:00:00,2090.35,2403282.078511499999538436621,2372954.578511499999538436621,4,38,602937.500,-4.154083,356,71
2015-10-29 00:00:00,2089.41,2403069.578511499999538436621,2372954.578511499999538436621,4,38,602725.000,-4.198296,356,71
2015-10-30 00:00:00,2079.36,2400973.961783999999538341550,2376591.461783999999538341550,3,36,558682.500,-4.69932,357,71
2015-11-02 00:00:00,2104.05,2409126.829118999999538086607,2376584.329118999999538086607,4,38,597482.500,-3.5277130000000003,357,71
2015-11-03 00:00:00,2109.79,2409946.829118999999538086607,2376584.329118999999538086607,4,38,598302.500,-3.333874,357,71
2015-11-04 00:00:00,2102.31,2407704.329118999999538086607,2376584.329118999999538086607,4,38,596060.000,-3.8195550000000003,357,71
2015-11-05 00:00:00,2099.93,2409304.329118999999538086607,2376584.329118999999538086607,4,38,597660.000,-3.46243,357,71
2015-11-06 00:00:00,2099.2,2411365.627682999999537027955,2390875.627682999999537027955,3,26,402730.000,-2.701445,358,71
2015-11-09 00:00:00,2078.58,2401054.272321999999534991596,2390829.272321999999534991596,4,39,579795.000,-7.897221999999999,358,71
2015-11-10 00:00:00,2081.72,2407188.205275499999534982728,2390825.705275499999534982728,5,40,602647.500,-7.007396000000001,358,71
2015-11-11 00:00:00,2075.0,2403230.705275499999534982728,2390825.705275499999534982728,5,40,598690.00,-7.827309000000001,358,71
2015-11-12 00:00:00,2045.97,2385040.705275499999534982728,2390825.705275499999534982728,5,40,580500.00,-11.203457,358,71
2015-11-13 00:00:00,2023.04,2367014.816814249999532560061,2396164.816814249999532560061,4,25,334910.00,-11.099868,359,71
2015-11-16 00:00:00,2053.19,2395096.297346749999535031613,2396111.297346749999535031613,5,40,619020.000,-10.427683,359,71
2015-11-17 00:00:00,2050.44,2395016.297346749999535031613,2396111.297346749999535031613,5,40,618940.000,-10.465452,359,71
2015-11-18 00:00:00,2083.58,2415231.297346749999535031613,2396111.297346749999535031613,5,40,639155.000,-6.960385,359,71
2015-11-19 00:00:00,2081.24,2415831.297346749999535031613,2396111.297346749999535031613,5,40,639755.000,-6.983836,359,71
2015-11-20 00:00:00,2089.17,2422939.769663249999536613906,2403567.269663249999536613906,4,31,510032.500,-4.747016,360,71
2015-11-23 00:00:00,2086.59,2424253.370138249999536039787,2403545.870138249999536039787,5,37,605987.500,-6.028655,360,71
2015-11-24 00:00:00,2089.14,2424443.370138249999536039787,2403545.870138249999536039787,5,37,606177.500,-6.018392,360,71
2015-11-25 00:00:00,2088.87,2428138.370138249999536039787,2403545.870138249999536039787,5,37,609872.500,-5.363538,360,71
2015-11-27 00:00:00,2090.11,2429512.752900749999536156316,2404867.752900749999536156316,4,35,579285.00,-4.7275469999999995,361,71
2015-11-30 00:00:00,2080.41,2425581.686899749999536179963,2404864.186899749999536179963,5,36,589897.500,-5.79047,361,71
2015-12-01 00:00:00,2102.63,2435176.686899749999536179963,2404864.186899749999536179963,5,36,599492.500,-3.954461,361,71
2015-12-02 00:00:00,2079.51,2429069.186899749999536179963,2404864.186899749999536179963,5,36,593385.000,-5.183802000000001,361,71
2015-12-03 00:00:00,2049.62,2414518.915408249999536405290,2403283.915408249999536405290,4,23,393085.00,-4.263879,361,72
2015-12-04 00:00:00,2091.69,2432838.608402249999535182929,2403241.108402249999535182929,5,35,611847.500,-3.9945980000000003,361,72
2015-12-07 00:00:00,2077.07,2431771.108402249999535182929,2403241.108402249999535182929,5,35,610780.000,-4.2358899999999995,361,72
2015-12-08 00:00:00,2063.59,2422213.608402249999535182929,2403241.108402249999535182929,5,35,601222.500,-5.85538,361,72
2015-12-09 00:00:00,2047.62,2413038.608402249999535182929,2403241.108402249999535182929,5,35,592047.500,-7.4736780000000005,361,72
2015-12-10 00:00:00,2052.23,2416861.167977749999533632070,2419216.167977749999533632070,3,19,307205.00,-5.174126,363,72
2015-12-11 00:00:00,2012.37,2385734.076465749999532040000,2419159.076465749999532040000,4,35,564775.00,-14.014303,363,72
2015-12-14 00:00:00,2021.94,2396765.506945749999532235826,2419155.506945749999532235826,5,36,596685.00,-12.437543999999999,363,72
2015-12-15 00:00:00,2043.41,2419433.006945749999532235826,2419155.506945749999532235826,5,36,619352.500,-9.283954,363,72
2015-12-16 00:00:00,2073.07,2437020.506945749999532235826,2419155.506945749999532235826,5,36,636940.000,-6.316616,363,72
2015-12-17 00:00:00,2041.89,2418065.506945749999532235826,2419155.506945749999532235826,5,36,617985.00,-9.280262,363,72
2015-12-18 00:00:00,2005.55,2397081.148730749999532729795,2411946.148730749999532729795,4,30,509590.00,-9.873301999999999,363,73
2015-12-21 00:00:00,2021.15,2415545.808015749999533294819,2411928.308015749999533294819,5,35,615797.500,-8.287386999999999,363,73
2015-12-22 00:00:00,2038.97,2431745.808015749999533294819,2411928.308015749999533294819,5,35,631997.500,-5.913753,363,73
2015-12-23 00:00:00,2064.29,2439298.308015749999533294819,2411928.308015749999533294819,5,35,639550.000,-4.613454,363,73
2015-12-24 00:00:00,2060.99,2439215.808015749999533294819,2411928.308015749999533294819,5,35,639467.500,-4.665800999999999,363,73
2015-12-28 00:00:00,2056.5,2440553.308015749999533294819,2411928.308015749999533294819,5,35,640805.000,-4.54682,363,73
2015-12-29 00:00:00,2078.36,2447780.808015749999533294819,2411928.308015749999533294819,5,35,648032.500,-3.2191,363,73
2015-12-30 00:00:00,2063.36,2443343.308015749999533294819,2411928.308015749999533294819,5,35,643595.000,-4.230202,363,73
2015-12-31 00:00:00,2043.94,2436908.308015749999533294819,2411928.308015749999533294819,5,35,637160.00,-5.357438,363,73
2016-01-04 00:00:00,2012.66,2426850.808015749999533294819,2411928.308015749999533294819,5,35,627102.500,-7.120296,363,73
2016-01-05 00:00:00,2016.71,2434053.308015749999533294819,2411928.308015749999533294819,5,35,634305.000,-6.0387710000000006,363,73
2016-01-06 00:00:00,1990.26,2419175.808015749999533294819,2411928.308015749999533294819,5,35,619427.500,-8.650371,363,73
2016-01-07 00:00:00,1943.09,2361695.808015749999533294819,2411928.308015749999533294819,5,35,561947.500,-16.438483,363,73
2016-01-08 00:00:00,1922.03,2335405.699621499999532936449,2373005.699621499999532936449,4,19,283910.00,-10.590193,363,75
2016-01-11 00:00:00,1923.67,2351032.149936499999536287937,2372952.149936499999536287937,5,34,596290.00,-13.093385000000001,363,75
2016-01-12 00:00:00,1938.68,2366192.149936499999536287937,2372952.149936499999536287937,5,34,611450.000,-11.368429,363,75
2016-01-13 00:00:00,1890.28,2314924.649936499999536287937,2372952.149936499999536287937,5,34,560182.500,-17.331918,363,75
2016-01-14 00:00:00,1921.84,2354782.149936499999536287937,2372952.149936499999536287937,5,34,600040.000,-12.877557,363,75
2016-01-15 00:00:00,1880.33,2318509.342881499999536210062,2364569.342881499999536210062,4,29,484425.00,-15.086559999999999,363,76
2016-01-19 00:00:00,1881.33,2322208.504461499999536044932,2365513.504461499999536044932,4,32,553740.000,-16.600525,364,76
2016-01-20 00:00:00,1859.33,2295914.934278499999535938521,2365509.934278499999535938521,5,33,548195.00,-18.055565,364,76
2016-01-21 00:00:00,1868.99,2307861.363585499999536043710,2365506.363585499999536043710,6,34,581315.00,-18.621212999999997,364,76
2016-01-22 00:00:00,1906.9,2373561.363585499999536043710,2365506.363585499999536043710,6,34,647015.000,-4.0834019999999995,364,76
2016-01-25 00:00:00,1877.08,2364980.163832499999534864095,2359757.663832499999534864095,5,22,443782.500,-5.196669,364,77
2016-01-26 00:00:00,1903.63,2378405.175407499999535421161,2359732.675407499999535421161,6,29,588832.500,-5.127995,364,77
2016-01-27 00:00:00,1882.95,2371015.175407499999535421161,2359732.675407499999535421161,6,29,581442.500,-6.1132919999999995,364,77
2016-01-28 00:00:00,1893.36,2376165.175407499999535421161,2359732.675407499999535421161,6,29,586592.500,-5.535061,364,77
2016-01-29 00:00:00,1940.24,2393080.175407499999535421161,2359732.675407499999535421161,6,29,603507.500,-3.0800150000000004,364,77
2016-02-01 00:00:00,1939.38,2395432.675407499999535421161,2359732.675407499999535421161,6,29,605860.000,-2.735042,364,77
2016-02-02 00:00:00,1903.03,2386630.175407499999535421161,2359732.675407499999535421161,6,29,597057.500,-4.092372,364,77
2016-02-03 00:00:00,1912.53,2390020.175407499999535421161,2359732.675407499999535421161,6,29,600447.500,-3.519635,364,77
2016-02-04 00:00:00,1915.45,2391052.675407499999535421161,2359732.675407499999535421161,6,29,601480.000,-3.448166,364,77
2016-02-05 00:00:00,1880.05,2380907.737405499999533642360,2373237.737405499999533642360,4,13,262285.00,-2.257348,366,77
2016-02-08 00:00:00,1853.44,2367811.353125499999543901460,2373166.353125499999543901460,5,33,576360.00,-9.011353,366,77
2016-02-09 00:00:00,1852.21,2365546.353125499999543901460,2373166.353125499999543901460,5,33,574095.00,-9.413101,366,77
2016-02-10 00:00:00,1851.86,2366673.853125499999543901460,2373166.353125499999543901460,5,33,575222.500,-9.313342,366,77
2016-02-11 00:00:00,1829.08,2351911.353125499999543901460,2373166.353125499999543901460,5,33,560460.000,-11.259276000000002,366,77
2016-02-12 00:00:00,1864.78,2377049.047421999999543995592,2376786.547421999999543995592,5,30,520007.500,-7.75629,367,77
2016-02-16 00:00:00,1895.58,2397124.768321999999544313915,2376772.268321999999544313915,6,34,613197.500,-6.195914,367,77
2016-02-17 00:00:00,1926.82,2411212.268321999999544313915,2376772.268321999999544313915,6,34,627285.000,-4.229953,367,77
2016-02-18 00:00:00,1917.83,2412427.268321999999544313915,2376772.268321999999544313915,6,34,628500.000,-4.096712,367,77
2016-02-19 00:00:00,1917.78,2414889.151415999999544137473,2379969.151415999999544137473,4,32,585850.000,-3.5814920000000003,369,77
2016-02-22 00:00:00,1945.5,2422545.583170999999544026344,2379965.583170999999544026344,5,33,610020.000,-2.5931120000000005,369,77
2016-02-23 00:00:00,1921.27,2417248.083170999999544026344,2379965.583170999999544026344,5,33,604722.500,-3.426227999999999,369,77
2016-02-24 00:00:00,1929.8,2420940.583170999999544026344,2379965.583170999999544026344,5,33,608415.000,-2.7802569999999998,369,77
2016-02-25 00:00:00,1951.7,2426523.083170999999544026344,2379965.583170999999544026344,5,33,613997.500,-1.908595,369,77
2016-02-26 00:00:00,1948.05,2424904.674356999999542683361,2390839.674356999999542683361,4,26,469905.000,-1.8656529999999998,370,77
2016-02-29 00:00:00,1932.23,2423491.130640999999542817284,2390811.130640999999542817284,5,34,600920.000,-4.156224999999999,370,77
2016-03-01 00:00:00,1978.35,2435808.630640999999542817284,2390811.130640999999542817284,5,34,613237.500,-2.13151,370,77
2016-03-02 00:00:00,1986.45,2437308.630640999999542817284,2390811.130640999999542817284,5,34,614737.500,-1.8540590000000001,370,77
2016-03-03 00:00:00,1993.4,2439054.962345999999542289777,2422679.962345999999542289777,4,14,257515.000,-1.161819,371,77
2016-03-04 00:00:00,1999.99,2439892.923208999999531432229,2422597.923208999999531432229,5,37,608150.000,-6.805065,371,77
2016-03-07 00:00:00,2001.76,2442945.423208999999531432229,2422597.923208999999531432229,5,37,611202.500,-6.355297,371,77
2016-03-08 00:00:00,1979.26,2433727.923208999999531432229,2422597.923208999999531432229,5,37,601985.000,-7.856759,371,77
2016-03-09 00:00:00,1989.26,2438555.423208999999531432229,2422597.923208999999531432229,5,37,606812.500,-7.104303,371,77
2016-03-10 00:00:00,1989.57,2440260.423208999999531432229,2422597.923208999999531432229,5,37,608517.500,-6.872561000000001,371,77
2016-03-11 00:00:00,2022.19,2452512.631351999999531177116,2431180.131351999999531177116,3,32,519957.500,-4.671602,373,77
2016-03-14 00:00:00,2019.64,2454424.797266999999532988147,2431162.297266999999532988147,4,37,600562.500,-5.7476970000000005,373,77
2016-03-15 00:00:00,2015.93,2455119.797266999999532988147,2431162.297266999999532988147,4,37,601257.500,-5.655594000000001,373,77
2016-03-16 00:00:00,2027.22,2462184.797266999999532988147,2431162.297266999999532988147,4,37,608322.500,-4.299479,373,77
2016-03-17 00:00:00,2040.59,2466572.297266999999532988147,2431162.297266999999532988147,4,37,612710.000,-3.429138,373,77
2016-03-18 00:00:00,2049.58,2469343.238890499999532934799,2432610.738890499999532934799,3,36,597522.500,-2.901551,374,77
2016-03-21 00:00:00,2051.6,2471902.172965999999532993319,2432607.172965999999532993319,4,37,614455.000,-2.6571059999999997,374,77
2016-03-22 00:00:00,2049.8,2471842.172965999999532993319,2432607.172965999999532993319,4,37,614395.000,-2.681292,374,77
2016-03-23 00:00:00,2036.71,2469837.172965999999532993319,2432607.172965999999532993319,4,37,612390.000,-3.1297080000000004,374,77
2016-03-24 00:00:00,2035.94,2470607.172965999999532993319,2432607.172965999999532993319,4,37,613160.000,-2.955844,374,77
2016-03-28 00:00:00,2037.05,2472497.172965999999532993319,2432607.172965999999532993319,4,37,615050.000,-2.575005,374,77
2016-03-29 00:00:00,2055.01,2476367.172965999999532993319,2432607.172965999999532993319,4,37,618920.000,-1.6907530000000002,374,77
2016-03-30 00:00:00,2063.95,2477062.172965999999532993319,2432607.172965999999532993319,4,37,619615.000,-1.474291,374,77
2016-03-31 00:00:00,2059.74,2476722.172965999999532993319,2432607.172965999999532993319,4,37,619275.000,-1.778886,374,77
2016-04-01 00:00:00,2072.78,2478603.828840249999536649033,2460976.328840249999536649033,3,14,243072.500,-0.46643499999999993,375,77
2016-04-04 00:00:00,2066.13,2474622.562648749999531627713,2460880.062648749999531627713,4,41,615567.500,-7.9049059999999995,375,77
2016-04-05 00:00:00,2045.17,2463522.562648749999531627713,2460880.062648749999531627713,4,41,604467.500,-9.932424000000001,375,77
2016-04-06 00:00:00,2066.66,2476985.062648749999531627713,2460880.062648749999531627713,4,41,617930.000,-7.372223,375,77
2016-04-07 00:00:00,2041.91,2460882.562648749999531627713,2460880.062648749999531627713,4,41,601827.500,-10.401457,375,77
2016-04-08 00:00:00,2047.6,2467839.769618749999531726052,2466184.769618749999531726052,3,36,524805.00,-9.060371,376,77
2016-04-11 00:00:00,2041.99,2464485.871164749999530751983,2466163.371164749999530751983,4,42,610302.500,-11.070215999999999,376,77
2016-04-12 00:00:00,2061.72,2480138.371164749999530751983,2466163.371164749999530751983,4,42,625955.000,-8.122644999999999,376,77
2016-04-13 00:00:00,2082.42,2491870.871164749999530751983,2466163.371164749999530751983,4,42,637687.500,-6.101083999999999,376,77
2016-04-14 00:00:00,2082.78,2493868.371164749999530751983,2466163.371164749999530751983,4,42,639685.000,-5.7970749999999995,376,77
2016-04-15 00:00:00,2080.73,2493594.312622499999530623076,2467129.312622499999530623076,3,41,624075.000,-5.776761,377,77
2016-04-18 00:00:00,2094.34,2499724.346222499999530475283,2478716.846222499999530475283,2,33,486217.500,-4.483143,378,77
2016-04-19 00:00:00,2100.8,2502302.255426499999525935540,2478684.755426499999525935540,3,42,623242.500,-6.028383,378,77
2016-04-20 00:00:00,2102.4,2504094.755426499999525935540,2478684.755426499999525935540,3,42,625035.000,-5.578191,378,77
2016-04-21 00:00:00,2091.48,2498724.755426499999525935540,2478684.755426499999525935540,3,42,619665.00,-6.758703000000001,378,77
2016-04-22 00:00:00,2091.58,2502714.755426499999525935540,2478684.755426499999525935540,3,42,623655.000,-5.889239999999999,378,77
2016-04-25 00:00:00,2087.79,2502302.255426499999525935540,2478684.755426499999525935540,3,42,623242.500,-6.015447,378,77
2016-04-26 00:00:00,2091.7,2505212.255426499999525935540,2478684.755426499999525935540,3,42,626152.500,-5.370207,378,77
2016-04-27 00:00:00,2095.15,2507304.755426499999525935540,2478684.755426499999525935540,3,42,628245.000,-4.9023509999999995,378,77
2016-04-28 00:00:00,2075.81,2498814.755426499999525935540,2478684.755426499999525935540,3,42,619755.000,-6.823167,378,77
2016-04-29 00:00:00,2065.3,2491610.167212249999525885973,2490725.167212249999525885973,2,15,224130.00,-3.608976,379,77
2016-05-02 00:00:00,2081.43,2504901.003799749999533252880,2490636.003799749999533252880,3,40,632135.000,-7.627648,379,77
2016-05-03 00:00:00,2063.37,2495368.503799749999533252880,2490636.003799749999533252880,3,40,622602.500,-9.267726,379,77
2016-05-04 00:00:00,2051.12,2489751.003799749999533252880,2490636.003799749999533252880,3,40,616985.00,-10.14545,379,77
2016-05-05 00:00:00,2050.63,2489721.003799749999533252880,2490636.003799749999533252880,3,40,616955.000,-10.180941,379,77
2016-05-06 00:00:00,2057.14,2499681.652469749999532444567,2496116.652469749999532444567,2,34,532605.000,-8.010896,380,77
2016-05-09 00:00:00,2058.69,2504497.752638749999529954598,2496095.252638749999529954598,3,40,629002.500,-8.806051,380,77
2016-05-10 00:00:00,2084.39,2518170.252638749999529954598,2496095.252638749999529954598,3,40,642675.00,-6.2553220000000005,380,77
2016-05-11 00:00:00,2064.46,2507387.752638749999529954598,2496095.252638749999529954598,3,40,631892.500,-8.230385,380,77
2016-05-12 00:00:00,2064.11,2510665.252638749999529954598,2496095.252638749999529954598,3,40,635170.000,-7.742837,380,77
2016-05-13 00:00:00,2046.61,2501920.252638749999529954598,2496095.252638749999529954598,3,40,626425.00,-9.340206,380,77
2016-05-16 00:00:00,2066.66,2515672.752638749999529954598,2496095.252638749999529954598,3,40,640177.500,-6.857602999999999,380,77
2016-05-17 00:00:00,2047.21,2506830.252638749999529954598,2496095.252638749999529954598,3,40,631335.000,-8.767905,380,77
2016-05-18 00:00:00,2047.63,2505017.752638749999529954598,2496095.252638749999529954598,3,40,629522.500,-8.957903,380,77
2016-05-19 00:00:00,2040.04,2504817.752638749999529954598,2496095.252638749999529954598,3,40,629322.500,-9.196148,380,77
2016-05-20 00:00:00,2052.32,2516463.724266749999530778941,2499501.224266749999530778941,2,31,503147.500,-5.228103,381,77
2016-05-23 00:00:00,2048.04,2517585.192994749999529480183,2499472.692994749999529480183,3,39,622617.500,-7.113765999999999,381,77
2016-05-24 00:00:00,2076.06,2531900.192994749999529480183,2499472.692994749999529480183,3,39,636932.500,-4.292263,381,77
2016-05-25 00:00:00,2090.54,2536065.192994749999529480183,2499472.692994749999529480183,3,39,641097.500,-3.37979,381,77
2016-05-26 00:00:00,2090.1,2537962.692994749999529480183,2499472.692994749999529480183,3,39,642995.00,-2.9240069999999996,381,77
2016-05-27 00:00:00,2099.06,2540201.230394749999527581613,2527746.230394749999527581613,2,14,222335.000,-1.336978,382,77
2016-05-31 00:00:00,2096.96,2538994.281729749999536371879,2527639.281729749999536371879,3,44,627285.000,-8.640782,382,77
2016-06-01 00:00:00,2099.33,2542094.281729749999536371879,2527639.281729749999536371879,3,44,630385.000,-8.432202,382,77
2016-06-02 00:00:00,2105.26,2546054.281729749999536371879,2527639.281729749999536371879,3,44,634345.000,-7.493841999999999,382,77
2016-06-03 00:00:00,2099.13,2545839.930705749999535703059,2534274.930705749999535703059,2,38,535935.000,-7.394372000000001,383,77
2016-06-06 00:00:00,2109.41,2551727.473518249999535845168,2534249.973518249999535845168,3,45,639707.500,-7.897694000000001,383,77
2016-06-07 00:00:00,2112.13,2552409.973518249999535845168,2534249.973518249999535845168,3,45,640390.000,-7.826751,383,77
2016-06-08 00:00:00,2119.12,2554712.473518249999535845168,2534249.973518249999535845168,3,45,642692.500,-7.275259999999999,383,77
2016-06-09 00:00:00,2115.48,2552194.973518249999535845168,2534249.973518249999535845168,3,45,640175.000,-7.820946000000001,383,77
2016-06-10 00:00:00,2096.07,2537564.973518249999535845168,2534249.973518249999535845168,3,45,625545.00,-10.934975,383,77
2016-06-13 00:00:00,2079.06,2519494.973518249999535845168,2534249.973518249999535845168,3,45,607475.00,-14.714483,383,77
2016-06-14 00:00:00,2075.32,2519421.404457249999535806145,2534246.404457249999535806145,4,46,628875.000,-14.734281,383,77
2016-06-15 00:00:00,2071.5,2519936.404457249999535806145,2534246.404457249999535806145,4,46,629390.00,-14.570351,383,77
2016-06-16 00:00:00,2077.99,2527796.404457249999535806145,2534246.404457249999535806145,4,46,637250.00,-12.995274,383,77
2016-06-17 00:00:00,2071.22,2518778.930611249999535816718,2538773.930611249999535816718,3,38,505385.00,-12.998943,384,77
2016-06-20 00:00:00,2083.25,2536160.021600249999532694650,2538752.521600249999532694650,4,44,637057.500,-11.497329999999998,384,77
2016-06-21 00:00:00,2088.9,2539132.521600249999532694650,2538752.521600249999532694650,4,44,640030.000,-10.776691999999999,384,77
2016-06-22 00:00:00,2085.45,2528092.521600249999532694650,2538752.521600249999532694650,4,44,628990.00,-12.570211999999998,384,77
2016-06-23 00:00:00,2113.32,2557827.521600249999532694650,2538752.521600249999532694650,4,44,658725.00,-7.415901000000001,384,77
2016-06-24 00:00:00,2037.3,2482570.642550249999533251716,2498205.642550249999533251716,3,14,217965.00,-6.227249,384,78
2016-06-27 00:00:00,2000.54,2464657.816825249999541869178,2498137.816825249999541869178,4,33,596270.00,-13.115856,384,78
2016-06-28 00:00:00,2036.09,2506537.816825249999541869178,2498137.816825249999541869178,4,33,638150.000,-7.667154,384,78
2016-06-29 00:00:00,2070.77,2525547.816825249999541869178,2498137.816825249999541869178,4,33,657160.000,-4.725812,384,78
2016-06-30 00:00:00,2098.86,2532832.816825249999541869178,2498137.816825249999541869178,4,33,664445.000,-3.427385,384,78
2016-07-01 00:00:00,2102.95,2535566.905779999999541063366,2502764.405779999999541063366,3,26,564692.500,-2.02801,385,78
2016-07-05 00:00:00,2088.55,2534162.642387999999541436941,2502750.142387999999541436941,4,30,624942.500,-3.3021849999999997,385,78
2016-07-06 00:00:00,2099.73,2536947.642387999999541436941,2502750.142387999999541436941,4,30,627727.500,-2.776012,385,78
2016-07-07 00:00:00,2097.9,2537707.642387999999541436941,2502750.142387999999541436941,4,30,628487.500,-2.691274,385,78
2016-07-08 00:00:00,2129.9,2542545.142387999999541436941,2502750.142387999999541436941,4,30,633325.000,-1.7421609999999998,385,78
2016-07-11 00:00:00,2137.16,2543562.642387999999541436941,2502750.142387999999541436941,4,30,634342.500,-1.4653080000000003,385,78
2016-07-12 00:00:00,2152.14,2544530.142387999999541436941,2502750.142387999999541436941,4,30,635310.000,-1.254571,385,78
