Date,UnderlyingPrice,NetLiq,RealizedCapital,NumPositions,TotNumContracts,BuyingPower,TotalDelta,Wins,Losses
2011-11-28 00:00:00,1192.55,1565018.617129749999763221884,1551688.617129749999763221884,3,23,346920.00,-3.8626259999999997,212,48
2011-11-29 00:00:00,1195.19,1567870.413695249999763037257,1551677.913695249999763037257,4,26,391977.500,-4.160776,212,48
2011-11-30 00:00:00,1246.96,1579402.913695249999763037257,1551677.913695249999763037257,4,26,403510.000,-2.3754730000000004,212,48
2011-12-01 00:00:00,1244.58,1579630.413695249999763037257,1551677.913695249999763037257,4,26,403737.500,-2.268523,212,48
2011-12-02 00:00:00,1244.28,1580107.913695249999763037257,1551677.913695249999763037257,4,26,404215.000,-2.2569859999999995,212,48
2011-12-05 00:00:00,1257.08,1581870.413695249999763037257,1551677.913695249999763037257,4,26,405977.500,-1.9496980000000002,212,48
2011-12-06 00:00:00,1258.47,1581935.413695249999763037257,1551677.913695249999763037257,4,26,406042.500,-1.901249,212,48
2011-12-07 00:00:00,1261.01,1583815.413695249999763037257,1551677.913695249999763037257,4,26,407922.500,-1.795178,212,48
2011-12-08 00:00:00,1234.35,1578590.413695249999763037257,1551677.913695249999763037257,4,26,402697.500,-2.559971,212,48
2011-12-09 00:00:00,1255.19,1584642.913695249999763037257,1551677.913695249999763037257,4,26,408750.00,-1.586891,212,48
2011-12-12 00:00:00,1236.47,1583335.413695249999763037257,1551677.913695249999763037257,4,26,407442.500,-1.7712970000000001,212,48
2011-12-13 00:00:00,1225.73,1583055.413695249999763037257,1551677.913695249999763037257,4,26,407162.500,-1.962362,212,48
2011-12-14 00:00:00,1211.82,1582117.913695249999763037257,1551677.913695249999763037257,4,26,406225.000,-2.181072,212,48
2011-12-15 00:00:00,1215.75,1584700.413695249999763037257,1551677.913695249999763037257,4,26,408807.500,-1.792743,212,48
2011-12-16 00:00:00,1219.66,1585897.913695249999763037257,1551677.913695249999763037257,4,26,410005.000,-1.601096,212,48
2011-12-19 00:00:00,1205.35,1585462.913695249999763037257,1551677.913695249999763037257,4,26,409570.000,-1.6162530000000002,212,48
2011-12-20 00:00:00,1241.3,1589055.413695249999763037257,1551677.913695249999763037257,4,26,413162.500,-0.873496,212,48
2011-12-21 00:00:00,1243.72,1589825.413695249999763037257,1551677.913695249999763037257,4,26,413932.500,-0.602489,212,48
2011-12-22 00:00:00,1254.0,1590212.913695249999763037257,1551677.913695249999763037257,4,26,414320.000,-0.46406200000000003,212,48
2011-12-23 00:00:00,1265.33,1590490.413695249999763037257,1551677.913695249999763037257,4,26,414597.500,-0.40096,212,48
2011-12-27 00:00:00,1265.43,1590702.913695249999763037257,1551677.913695249999763037257,4,26,414810.000,-0.32179599999999997,212,48
2011-12-28 00:00:00,1249.64,1590385.413695249999763037257,1551677.913695249999763037257,4,26,414492.500,-0.401906,212,48
2011-12-29 00:00:00,1263.02,1590845.413695249999763037257,1551677.913695249999763037257,4,26,414952.500,-0.302093,212,48
2011-12-30 00:00:00,1257.6,1591417.396569249999760176101,1591417.396569249999760176101,0,0,0,0,216,48
2012-01-03 00:00:00,1277.06,1599311.810097249999759627676,1591331.810097249999759627676,1,24,315900.000,-4.682256,216,48
2012-01-04 00:00:00,1277.3,1601435.416845249999759248644,1591310.416845249999759248644,2,30,392625.000,-5.75913,216,48
2012-01-05 00:00:00,1281.06,1604360.416845249999759248644,1591310.416845249999759248644,2,30,395550.00,-5.294814,216,48
2012-01-06 00:00:00,1277.81,1606595.416845249999759248644,1591310.416845249999759248644,2,30,397785.000,-4.9122,216,48
2012-01-09 00:00:00,1280.7,1608245.416845249999759248644,1591310.416845249999759248644,2,30,399435.000,-4.652556000000001,216,48
2012-01-10 00:00:00,1292.08,1611485.416845249999759248644,1591310.416845249999759248644,2,30,402675.000,-3.88725,216,48
2012-01-11 00:00:00,1292.48,1611905.416845249999759248644,1591310.416845249999759248644,2,30,403095.000,-3.876828,216,48
2012-01-12 00:00:00,1295.5,1613660.416845249999759248644,1591310.416845249999759248644,2,30,404850.00,-3.509106,216,48
2012-01-13 00:00:00,1289.09,1613270.416845249999759248644,1591310.416845249999759248644,2,30,404460.000,-3.7019699999999998,216,48
2012-01-17 00:00:00,1293.67,1614245.416845249999759248644,1591310.416845249999759248644,2,30,405435.000,-3.602376,216,48
2012-01-18 00:00:00,1308.04,1617770.416845249999759248644,1591310.416845249999759248644,2,30,408960.000,-2.749218,216,48
2012-01-19 00:00:00,1314.5,1619570.416845249999759248644,1591310.416845249999759248644,2,30,410760.00,-2.2121519999999997,216,48
2012-01-20 00:00:00,1315.38,1621400.416845249999759248644,1591310.416845249999759248644,2,30,412590.000,-1.771218,216,48
2012-01-23 00:00:00,1316.0,1621775.416845249999759248644,1591310.416845249999759248644,2,30,412965.000,-1.575372,216,48
2012-01-24 00:00:00,1314.65,1622120.416845249999759248644,1591310.416845249999759248644,2,30,413310.000,-1.527702,216,48
2012-01-25 00:00:00,1326.06,1623050.416845249999759248644,1591310.416845249999759248644,2,30,414240.000,-1.167414,216,48
2012-01-26 00:00:00,1318.43,1623260.416845249999759248644,1591310.416845249999759248644,2,30,414450.000,-1.090374,216,48
2012-01-27 00:00:00,1316.33,1623633.665397249999761131185,1623633.665397249999761131185,0,0,0,0,218,48
2012-01-30 00:00:00,1313.01,1621427.801654249999747436923,1623530.301654249999747436923,1,29,320232.500,-7.580397,218,48
2012-01-31 00:00:00,1312.41,1622574.287926249999747030379,1623501.787926249999747030379,2,37,406427.500,-9.557603,218,48
2012-02-01 00:00:00,1324.09,1630396.787926249999747030379,1623501.787926249999747030379,2,37,414250.00,-7.857558,218,48
2012-02-02 00:00:00,1325.54,1632959.287926249999747030379,1623501.787926249999747030379,2,37,416812.500,-7.22853,218,48
2012-02-03 00:00:00,1344.9,1640834.287926249999747030379,1623501.787926249999747030379,2,37,424687.500,-5.296206,218,48
2012-02-06 00:00:00,1344.33,1641441.787926249999747030379,1623501.787926249999747030379,2,37,425295.00,-5.174397,218,48
2012-02-07 00:00:00,1347.05,1643186.787926249999747030379,1623501.787926249999747030379,2,37,427040.00,-4.807073,218,48
2012-02-08 00:00:00,1349.96,1642789.287926249999747030379,1623501.787926249999747030379,2,37,426642.500,-4.727376,218,48
2012-02-09 00:00:00,1351.95,1643196.787926249999747030379,1623501.787926249999747030379,2,37,427050.00,-4.65271,218,48
2012-02-10 00:00:00,1342.64,1638614.287926249999747030379,1623501.787926249999747030379,2,37,422467.500,-6.103181999999999,218,48
2012-02-13 00:00:00,1351.77,1644321.787926249999747030379,1623501.787926249999747030379,2,37,428175.00,-4.70074,218,48
2012-02-14 00:00:00,1350.5,1643699.287926249999747030379,1623501.787926249999747030379,2,37,427552.500,-4.930065000000001,218,48
2012-02-15 00:00:00,1343.23,1641071.787926249999747030379,1623501.787926249999747030379,2,37,424925.00,-5.7231749999999995,218,48
2012-02-16 00:00:00,1358.04,1646686.787926249999747030379,1623501.787926249999747030379,2,37,430540.00,-4.098535,218,48
2012-02-17 00:00:00,1361.23,1649244.287926249999747030379,1623501.787926249999747030379,2,37,433097.500,-3.1254860000000004,218,48
2012-02-21 00:00:00,1362.21,1650954.287926249999747030379,1623501.787926249999747030379,2,37,434807.500,-2.5861859999999997,218,48
2012-02-22 00:00:00,1357.66,1651879.287926249999747030379,1623501.787926249999747030379,2,37,435732.500,-2.422271,218,48
2012-02-23 00:00:00,1363.46,1652809.287926249999747030379,1623501.787926249999747030379,2,37,436662.500,-1.870418,218,48
2012-02-24 00:00:00,1365.74,1652746.624693499999746437729,1652746.624693499999746437729,0,0,0,0,220,48
2012-02-27 00:00:00,1367.59,1653021.073717499999740754297,1652661.073717499999740754297,1,24,326640.00,-5.834424,220,48
2012-02-28 00:00:00,1372.18,1654469.686738499999740570352,1652639.686738499999740570352,2,30,406860.00,-6.74703,220,48
2012-02-29 00:00:00,1365.68,1652999.686738499999740570352,1652639.686738499999740570352,2,30,405390.00,-7.424964,220,48
2012-03-01 00:00:00,1374.09,1658954.686738499999740570352,1652639.686738499999740570352,2,30,411345.000,-6.099912,220,48
2012-03-02 00:00:00,1369.63,1657409.686738499999740570352,1652639.686738499999740570352,2,30,409800.000,-6.481872000000001,220,48
2012-03-05 00:00:00,1364.33,1656029.686738499999740570352,1652639.686738499999740570352,2,30,408420.000,-6.792978000000001,220,48
2012-03-06 00:00:00,1343.36,1642409.686738499999740570352,1652639.686738499999740570352,2,30,394800.00,-9.674663999999998,220,48
2012-03-07 00:00:00,1352.63,1651761.121986999999740719509,1652636.121986999999740719509,3,31,417722.500,-8.053121999999998,220,48
2012-03-08 00:00:00,1365.91,1658706.121986999999740719509,1652636.121986999999740719509,3,31,424667.500,-6.466602,220,48
2012-03-09 00:00:00,1370.87,1662223.621986999999740719509,1652636.121986999999740719509,3,31,428185.000,-5.635964,220,48
2012-03-12 00:00:00,1371.09,1665131.121986999999740719509,1652636.121986999999740719509,3,31,431092.500,-5.152224,220,48
2012-03-13 00:00:00,1395.95,1670696.121986999999740719509,1652636.121986999999740719509,3,31,436657.500,-3.58158,220,48
2012-03-14 00:00:00,1394.28,1669961.121986999999740719509,1652636.121986999999740719509,3,31,435922.500,-3.6983269999999995,220,48
2012-03-15 00:00:00,1402.6,1673063.621986999999740719509,1652636.121986999999740719509,3,31,439025.000,-2.994804,220,48
2012-03-16 00:00:00,1404.17,1673281.121986999999740719509,1652636.121986999999740719509,3,31,439242.500,-2.7646330000000003,220,48
2012-03-19 00:00:00,1409.75,1674476.121986999999740719509,1652636.121986999999740719509,3,31,440437.500,-2.291783,220,48
2012-03-20 00:00:00,1405.52,1674113.621986999999740719509,1652636.121986999999740719509,3,31,440075.000,-2.4213220000000004,220,48
2012-03-21 00:00:00,1402.89,1674486.121986999999740719509,1652636.121986999999740719509,3,31,440447.500,-2.2534379999999996,220,48
2012-03-22 00:00:00,1392.78,1672856.121986999999740719509,1652636.121986999999740719509,3,31,438817.500,-2.555884,220,48
2012-03-23 00:00:00,1397.11,1674648.621986999999740719509,1652636.121986999999740719509,3,31,440610.000,-2.093371,220,48
2012-03-26 00:00:00,1416.51,1677093.621986999999740719509,1652636.121986999999740719509,3,31,443055.000,-1.7911589999999997,220,48
2012-03-27 00:00:00,1412.52,1676501.121986999999740719509,1652636.121986999999740719509,3,31,442462.500,-1.5399809999999998,220,48
2012-03-28 00:00:00,1405.54,1676133.621986999999740719509,1652636.121986999999740719509,3,31,442095.000,-1.660694,220,48
2012-03-29 00:00:00,1403.28,1677091.121986999999740719509,1652636.121986999999740719509,3,31,443052.500,-1.44782,220,48
2012-03-30 00:00:00,1408.47,1677275.311920249999741106001,1677275.311920249999741106001,0,0,0,0,223,48
2012-04-02 00:00:00,1419.04,1681801.279040249999735312520,1677161.279040249999735312520,1,32,332720.000,-6.536192,223,48
2012-04-03 00:00:00,1413.38,1680572.771024249999733957146,1677132.771024249999733957146,2,40,413380.000,-8.967872,223,48
2012-04-04 00:00:00,1398.96,1672652.771024249999733957146,1677132.771024249999733957146,2,40,405460.000,-11.166440000000001,223,48
2012-04-05 00:00:00,1398.08,1671574.207267249999734115569,1677129.207267249999734115569,3,41,415082.500,-11.831315,223,48
2012-04-09 00:00:00,1382.2,1657146.707267249999734115569,1677129.207267249999734115569,3,41,400655.00,-14.946473000000001,223,48
2012-04-10 00:00:00,1358.59,1639606.707267249999734115569,1677129.207267249999734115569,3,41,383115.00,-19.200077,223,48
2012-04-11 00:00:00,1368.71,1647073.140705249999733883477,1677125.640705249999733883477,4,42,405365.00,-17.714744,223,48
2012-04-12 00:00:00,1387.57,1671955.640705249999733883477,1677125.640705249999733883477,4,42,430247.500,-11.950827000000002,223,48
2012-04-13 00:00:00,1370.26,1648993.140705249999733883477,1677125.640705249999733883477,4,42,407285.000,-17.037256,223,48
2012-04-16 00:00:00,1369.57,1651730.640705249999733883477,1677125.640705249999733883477,4,42,410022.500,-16.744568,223,48
2012-04-17 00:00:00,1390.78,1672893.140705249999733883477,1677125.640705249999733883477,4,42,431185.000,-12.106651999999999,223,48
2012-04-18 00:00:00,1385.14,1667648.140705249999733883477,1677125.640705249999733883477,4,42,425940.000,-12.744334,223,48
2012-04-19 00:00:00,1376.92,1666390.640705249999733883477,1677125.640705249999733883477,4,42,424682.500,-13.459006,223,48
2012-04-20 00:00:00,1378.53,1672093.140705249999733883477,1677125.640705249999733883477,4,42,430385.000,-12.155591,223,48
2012-04-23 00:00:00,1366.94,1660310.640705249999733883477,1677125.640705249999733883477,4,42,418602.500,-14.726942999999999,223,48
2012-04-24 00:00:00,1371.97,1670810.640705249999733883477,1677125.640705249999733883477,4,42,429102.500,-12.53584,223,48
2012-04-25 00:00:00,1390.69,1686993.140705249999733883477,1677125.640705249999733883477,4,42,445285.000,-8.330693,223,48
2012-04-26 00:00:00,1399.98,1694015.640705249999733883477,1677125.640705249999733883477,4,42,452307.500,-6.305867,223,48
2012-04-27 00:00:00,1403.36,1694861.741390999999729016784,1694011.741390999999729016784,1,1,15630.0,-0.09176,226,48
2012-04-30 00:00:00,1397.91,1692561.255437999999734044471,1693901.255437999999734044471,2,32,343900.0,-8.444568,226,48
2012-05-01 00:00:00,1405.82,1698266.306996999999731512438,1693876.306996999999731512438,3,39,424145.00,-8.977487,226,48
2012-05-02 00:00:00,1402.31,1696656.306996999999731512438,1693876.306996999999731512438,3,39,422535.00,-9.296669000000001,226,48
2012-05-03 00:00:00,1391.57,1689226.306996999999731512438,1693876.306996999999731512438,3,39,415105.000,-11.003052,226,48
2012-05-04 00:00:00,1369.1,1669883.806996999999731512438,1693876.306996999999731512438,3,39,395762.500,-15.219831,226,48
2012-05-07 00:00:00,1369.58,1674039.178717999999731480549,1693869.178717999999731480549,4,41,420160.000,-14.616818,226,48
2012-05-08 00:00:00,1363.72,1670376.678717999999731480549,1693869.178717999999731480549,4,41,416497.500,-15.806366,226,48
2012-05-09 00:00:00,1354.58,1661086.678717999999731480549,1693869.178717999999731480549,4,41,407207.500,-17.63366,226,48
2012-05-10 00:00:00,1357.99,1672786.678717999999731480549,1693869.178717999999731480549,4,41,418907.500,-15.6401,226,48
2012-05-11 00:00:00,1353.39,1662216.678717999999731480549,1693869.178717999999731480549,4,41,408337.500,-17.569984,226,48
2012-05-14 00:00:00,1338.35,1644766.678717999999731480549,1693869.178717999999731480549,4,41,390887.500,-21.464237,226,48
2012-05-15 00:00:00,1330.66,1637538.113379999999731362343,1693865.613379999999731362343,5,42,394637.500,-23.061231000000003,226,48
2012-05-16 00:00:00,1324.8,1634529.548322499999731372006,1693862.048322499999731372006,6,43,404107.500,-24.992917000000002,226,48
2012-05-17 00:00:00,1304.86,1599089.548322499999731372006,1693862.048322499999731372006,6,43,368667.500,-31.643334,226,48
2012-05-18 00:00:00,1295.22,1578372.417391499999731019349,1693854.917391499999731019349,7,45,370947.500,-35.423802,226,48
2012-05-21 00:00:00,1315.99,1629671.351033499999730880253,1693851.351033499999730880253,8,46,436020.000,-26.593328,226,48
2012-05-22 00:00:00,1316.63,1628451.351033499999730880253,1693851.351033499999730880253,8,46,434800.000,-26.814247999999996,226,48
2012-05-23 00:00:00,1318.86,1630531.351033499999730880253,1693851.351033499999730880253,8,46,436880.000,-26.244557,226,48
2012-05-24 00:00:00,1320.68,1647101.351033499999730880253,1693851.351033499999730880253,8,46,453450.000,-23.545512000000002,226,48
2012-05-25 00:00:00,1317.82,1635407.398755749999731179406,1633954.898755749999731179406,4,5,61662.500,-0.960021,227,51
2012-05-29 00:00:00,1332.42,1644442.874281249999720344596,1633872.874281249999720344596,5,28,388755.00,-5.086511,227,51
2012-05-30 00:00:00,1313.32,1631771.808662749999720542610,1633869.308662749999720542610,6,29,390017.500,-7.602368,227,51
2012-05-31 00:00:00,1310.33,1633028.242406749999720450012,1633865.742406749999720450012,7,30,405112.500,-7.710366,227,51
2012-06-01 00:00:00,1278.04,1612400.742406749999720450012,1633865.742406749999720450012,7,30,384485.000,-11.404891999999998,227,51
2012-06-04 00:00:00,1278.18,1614624.675819249999720650385,1633862.175819249999720650385,8,31,400497.500,-11.153403,227,51
2012-06-05 00:00:00,1285.5,1624382.175819249999720650385,1633862.175819249999720650385,8,31,410255.000,-9.284298,227,51
2012-06-06 00:00:00,1315.13,1642779.675819249999720650385,1633862.175819249999720650385,8,31,428652.500,-6.101844000000002,227,51
2012-06-07 00:00:00,1314.99,1644324.675819249999720650385,1633862.175819249999720650385,8,31,430197.500,-5.83141,227,51
2012-06-08 00:00:00,1325.66,1650864.382750999999720509243,1637744.382750999999720509243,4,26,372645.000,-4.219010999999999,231,51
2012-06-11 00:00:00,1308.93,1639241.189184999999719938308,1637733.689184999999719938308,5,29,392765.00,-6.953756,231,51
2012-06-12 00:00:00,1324.18,1648980.122163999999719941065,1637730.122163999999719941065,6,30,417237.500,-5.4629069999999995,231,51
2012-06-13 00:00:00,1314.88,1642397.622163999999719941065,1637730.122163999999719941065,6,30,410655.000,-6.6744959999999995,231,51
2012-06-14 00:00:00,1329.1,1651755.122163999999719941065,1637730.122163999999719941065,6,30,420012.500,-5.0282089999999995,231,51
2012-06-15 00:00:00,1342.84,1657550.122163999999719941065,1637730.122163999999719941065,6,30,425807.500,-4.072841999999999,231,51
2012-06-18 00:00:00,1344.78,1662575.122163999999719941065,1637730.122163999999719941065,6,30,430832.500,-2.7855149999999997,231,51
2012-06-19 00:00:00,1357.98,1664395.122163999999719941065,1637730.122163999999719941065,6,30,432652.500,-2.335907,231,51
2012-06-20 00:00:00,1355.69,1666375.122163999999719941065,1637730.122163999999719941065,6,30,434632.500,-1.926725,231,51
2012-06-21 00:00:00,1325.51,1658320.122163999999719941065,1637730.122163999999719941065,6,30,426577.500,-3.7065139999999994,231,51
2012-06-22 00:00:00,1335.02,1663912.622163999999719941065,1637730.122163999999719941065,6,30,432170.000,-2.554495,231,51
2012-06-25 00:00:00,1313.72,1659610.122163999999719941065,1637730.122163999999719941065,6,30,427867.500,-3.646591,231,51
2012-06-26 00:00:00,1319.99,1662937.622163999999719941065,1637730.122163999999719941065,6,30,431195.000,-2.8202109999999996,231,51
2012-06-27 00:00:00,1331.85,1665487.622163999999719941065,1637730.122163999999719941065,6,30,433745.000,-2.181351,231,51
2012-06-28 00:00:00,1329.04,1665070.122163999999719941065,1637730.122163999999719941065,6,30,433327.500,-2.300225,231,51
2012-06-29 00:00:00,1362.16,1669782.430035999999719198434,1668784.930035999999719198434,1,1,15727.500,-0.069497,236,51
2012-07-02 00:00:00,1365.51,1673766.941711499999714707349,1668674.441711499999714707349,2,32,349585.000,-6.906021999999999,236,51
2012-07-03 00:00:00,1374.02,1678271.994876999999713351747,1668649.494876999999713351747,3,39,421822.500,-7.417363,236,51
2012-07-05 00:00:00,1367.58,1675241.994876999999713351747,1668649.494876999999713351747,3,39,418792.500,-8.230394999999998,236,51
2012-07-06 00:00:00,1354.68,1673491.994876999999713351747,1668649.494876999999713351747,3,39,417042.500,-8.929933,236,51
2012-07-09 00:00:00,1352.46,1672386.994876999999713351747,1668649.494876999999713351747,3,39,415937.500,-9.162801,236,51
2012-07-10 00:00:00,1341.47,1663519.494876999999713351747,1668649.494876999999713351747,3,39,407070.000,-11.183215,236,51
2012-07-11 00:00:00,1341.45,1666984.494876999999713351747,1668649.494876999999713351747,3,39,410535.00,-10.389581,236,51
2012-07-12 00:00:00,1334.76,1661394.494876999999713351747,1668649.494876999999713351747,3,39,404945.000,-11.600295,236,51
2012-07-13 00:00:00,1356.78,1680486.994876999999713351747,1668649.494876999999713351747,3,39,424037.500,-7.419522,236,51
2012-07-16 00:00:00,1353.64,1677744.494876999999713351747,1668649.494876999999713351747,3,39,421295.000,-7.734145,236,51
2012-07-17 00:00:00,1363.67,1685346.994876999999713351747,1668649.494876999999713351747,3,39,428897.500,-6.0589249999999995,236,51
2012-07-18 00:00:00,1372.78,1688724.494876999999713351747,1668649.494876999999713351747,3,39,432275.000,-4.940671,236,51
2012-07-19 00:00:00,1376.51,1691774.494876999999713351747,1668649.494876999999713351747,3,39,435325.000,-4.156058,236,51
2012-07-20 00:00:00,1362.66,1687664.494876999999713351747,1668649.494876999999713351747,3,39,431215.000,-5.471266,236,51
2012-07-23 00:00:00,1350.52,1680774.494876999999713351747,1668649.494876999999713351747,3,39,424325.000,-7.5858159999999994,236,51
2012-07-24 00:00:00,1338.31,1669586.994876999999713351747,1668649.494876999999713351747,3,39,413137.500,-10.512722,236,51
2012-07-25 00:00:00,1337.89,1676414.494876999999713351747,1668649.494876999999713351747,3,39,419965.000,-8.849539,236,51
2012-07-26 00:00:00,1360.02,1684836.994876999999713351747,1668649.494876999999713351747,3,39,428387.500,-5.408945999999999,236,51
2012-07-27 00:00:00,1385.97,1696518.714228249999712572210,1696518.714228249999712572210,0,0,0,0,239,51
2012-07-30 00:00:00,1385.3,1695361.778568249999713968284,1696411.778568249999713968284,1,30,331650.00,-7.7232899999999995,239,51
2012-07-31 00:00:00,1379.32,1689751.825307749999711459670,1696386.825307749999711459670,2,37,406845.00,-10.585215,239,51
2012-08-01 00:00:00,1375.32,1689938.260326749999711504207,1696383.260326749999711504207,3,38,419035.00,-10.959522,239,51
2012-08-02 00:00:00,1365.0,1688610.760326749999711504207,1696383.260326749999711504207,3,38,417707.500,-11.389121,239,51
2012-08-03 00:00:00,1390.99,1707338.260326749999711504207,1696383.260326749999711504207,3,38,436435.000,-7.1205099999999995,239,51
2012-08-06 00:00:00,1394.23,1709843.260326749999711504207,1696383.260326749999711504207,3,38,438940.00,-6.4867669999999995,239,51
2012-08-07 00:00:00,1401.35,1710573.260326749999711504207,1696383.260326749999711504207,3,38,439670.000,-6.028834,239,51
2012-08-08 00:00:00,1402.22,1713950.760326749999711504207,1696383.260326749999711504207,3,38,443047.500,-5.42529,239,51
2012-08-09 00:00:00,1402.8,1716480.760326749999711504207,1696383.260326749999711504207,3,38,445577.500,-4.959761,239,51
2012-08-10 00:00:00,1405.87,1717418.260326749999711504207,1696383.260326749999711504207,3,38,446515.00,-4.7169300000000005,239,51
2012-08-13 00:00:00,1404.11,1719258.260326749999711504207,1696383.260326749999711504207,3,38,448355.000,-4.188060999999999,239,51
2012-08-14 00:00:00,1403.93,1716938.260326749999711504207,1696383.260326749999711504207,3,38,446035.000,-4.697777,239,51
2012-08-15 00:00:00,1405.53,1717958.260326749999711504207,1696383.260326749999711504207,3,38,447055.000,-4.353235000000001,239,51
2012-08-16 00:00:00,1415.51,1720938.260326749999711504207,1696383.260326749999711504207,3,38,450035.000,-3.614257,239,51
2012-08-17 00:00:00,1418.16,1722648.260326749999711504207,1696383.260326749999711504207,3,38,451745.000,-3.09382,239,51
2012-08-20 00:00:00,1418.13,1723938.260326749999711504207,1696383.260326749999711504207,3,38,453035.000,-2.8856319999999993,239,51
2012-08-21 00:00:00,1413.17,1724743.260326749999711504207,1696383.260326749999711504207,3,38,453840.000,-3.087025,239,51
2012-08-22 00:00:00,1413.49,1724078.260326749999711504207,1696383.260326749999711504207,3,38,453175.000,-3.083561,239,51
2012-08-23 00:00:00,1402.08,1721195.760326749999711504207,1696383.260326749999711504207,3,38,450292.500,-3.8760549999999996,239,51
2012-08-24 00:00:00,1411.13,1724560.760326749999711504207,1696383.260326749999711504207,3,38,453657.500,-2.921237,239,51
2012-08-27 00:00:00,1410.44,1725008.260326749999711504207,1696383.260326749999711504207,3,38,454105.000,-2.7955069999999997,239,51
2012-08-28 00:00:00,1409.3,1723923.260326749999711504207,1696383.260326749999711504207,3,38,453020.000,-3.032479,239,51
2012-08-29 00:00:00,1410.49,1723463.260326749999711504207,1696383.260326749999711504207,3,38,452560.000,-3.1763869999999996,239,51
2012-08-30 00:00:00,1399.48,1723153.260326749999711504207,1696383.260326749999711504207,3,38,452250.000,-3.5669629999999994,239,51
2012-08-31 00:00:00,1406.58,1724534.037200249999704615439,1724534.037200249999704615439,0,0,0,0,242,51
2012-09-04 00:00:00,1404.94,1724659.980656249999702245296,1724419.980656249999702245296,1,32,340400.000,-7.418816,242,51
2012-09-05 00:00:00,1403.44,1727811.466724249999701745756,1724391.466724249999701745756,2,40,428320.000,-9.219240000000001,242,51
2012-09-06 00:00:00,1432.12,1743071.466724249999701745756,1724391.466724249999701745756,2,40,443580.000,-5.550008,242,51
2012-09-07 00:00:00,1437.92,1747691.466724249999701745756,1724391.466724249999701745756,2,40,448200.00,-4.456544,242,51
2012-09-10 00:00:00,1429.08,1742551.466724249999701745756,1724391.466724249999701745756,2,40,443060.000,-5.567864,242,51
2012-09-11 00:00:00,1433.56,1743911.466724249999701745756,1724391.466724249999701745756,2,40,444420.000,-5.107696,242,51
2012-09-12 00:00:00,1436.56,1748191.466724249999701745756,1724391.466724249999701745756,2,40,448700.000,-4.233224,242,51
2012-09-13 00:00:00,1459.99,1753351.466724249999701745756,1724391.466724249999701745756,2,40,453860.000,-2.6311999999999998,242,51
2012-09-14 00:00:00,1465.77,1754251.466724249999701745756,1724391.466724249999701745756,2,40,454760.000,-2.357952,242,51
2012-09-17 00:00:00,1461.19,1754231.466724249999701745756,1724391.466724249999701745756,2,40,454740.000,-2.359368,242,51
2012-09-18 00:00:00,1459.32,1754151.466724249999701745756,1724391.466724249999701745756,2,40,454660.000,-2.24004,242,51
2012-09-19 00:00:00,1461.05,1754491.466724249999701745756,1724391.466724249999701745756,2,40,455000.00,-2.142064,242,51
2012-09-20 00:00:00,1460.26,1755131.466724249999701745756,1724391.466724249999701745756,2,40,455640.000,-2.189744,242,51
2012-09-21 00:00:00,1460.15,1755331.466724249999701745756,1724391.466724249999701745756,2,40,455840.000,-2.379344,242,51
2012-09-24 00:00:00,1456.89,1755591.466724249999701745756,1724391.466724249999701745756,2,40,456100.000,-2.083216,242,51
2012-09-25 00:00:00,1441.59,1753831.466724249999701745756,1724391.466724249999701745756,2,40,454340.000,-2.612688,242,51
2012-09-26 00:00:00,1433.32,1751131.466724249999701745756,1724391.466724249999701745756,2,40,451640.00,-3.212856,242,51
2012-09-27 00:00:00,1447.15,1755851.466724249999701745756,1724391.466724249999701745756,2,40,456360.00,-2.039184,242,51
2012-09-28 00:00:00,1440.67,1754989.125340249999698505340,1754989.125340249999698505340,0,0,0,0,244,51
2012-10-01 00:00:00,1444.49,1756506.147292249999697366653,1754878.647292249999697366653,1,31,348517.500,-7.39443,244,51
2012-10-02 00:00:00,1445.75,1759460.137032249999698541038,1754850.137032249999698541038,2,39,441000.00,-8.639724000000001,244,51
2012-10-03 00:00:00,1450.99,1762485.137032249999698541038,1754850.137032249999698541038,2,39,444025.000,-7.8888180000000006,244,51
2012-10-04 00:00:00,1461.4,1767807.637032249999698541038,1754850.137032249999698541038,2,39,449347.500,-6.221963,244,51
2012-10-05 00:00:00,1460.93,1769312.637032249999698541038,1754850.137032249999698541038,2,39,450852.500,-5.904872,244,51
2012-10-08 00:00:00,1455.88,1767772.637032249999698541038,1754850.137032249999698541038,2,39,449312.500,-6.395834000000001,244,51
2012-10-09 00:00:00,1441.48,1760065.137032249999698541038,1754850.137032249999698541038,2,39,441605.000,-8.396726000000001,244,51
2012-10-10 00:00:00,1432.56,1756922.637032249999698541038,1754850.137032249999698541038,2,39,438462.500,-9.31546,244,51
2012-10-11 00:00:00,1432.84,1759987.637032249999698541038,1754850.137032249999698541038,2,39,441527.500,-8.480254,244,51
2012-10-12 00:00:00,1428.59,1756025.137032249999698541038,1754850.137032249999698541038,2,39,437565.00,-9.580456,244,51
2012-10-15 00:00:00,1440.13,1766972.637032249999698541038,1754850.137032249999698541038,2,39,448512.500,-6.983266,244,51
2012-10-16 00:00:00,1454.92,1772137.637032249999698541038,1754850.137032249999698541038,2,39,453677.500,-5.362501,244,51
2012-10-17 00:00:00,1460.91,1775435.137032249999698541038,1754850.137032249999698541038,2,39,456975.000,-4.6801639999999995,244,51
